-1.941999999999998728e-07 4.743076860904693604e-04
-1.940999999999999712e-07 4.743076860904693604e-04
-1.939999999999999637e-07 4.743076860904693604e-04
-1.938999999999999562e-07 8.695647120475769043e-04
-1.937999999999999487e-07 8.695647120475769043e-04
-1.936999999999999412e-07 8.695647120475769043e-04
-1.935999999999999336e-07 8.695647120475769043e-04
-1.934999999999999261e-07 8.695647120475769043e-04
-1.933999999999999186e-07 8.695647120475769043e-04
-1.932999999999999111e-07 8.695647120475769043e-04
-1.931999999999999036e-07 8.695647120475769043e-04
-1.930999999999998961e-07 8.695647120475769043e-04
-1.929999999999998886e-07 8.695647120475769043e-04
-1.928999999999998811e-07 8.695647120475769043e-04
-1.927999999999998735e-07 8.695647120475769043e-04
-1.926999999999999719e-07 4.743076860904693604e-04
-1.925999999999999644e-07 4.743076860904693604e-04
-1.924999999999999569e-07 4.743076860904693604e-04
-1.923999999999999494e-07 4.743076860904693604e-04
-1.922999999999999419e-07 4.743076860904693604e-04
-1.921999999999999343e-07 8.695647120475769043e-04
-1.920999999999999268e-07 8.695647120475769043e-04
-1.919999999999999193e-07 8.695647120475769043e-04
-1.918999999999999118e-07 8.695647120475769043e-04
-1.917999999999999043e-07 8.695647120475769043e-04
-1.916999999999998968e-07 8.695647120475769043e-04
-1.915999999999998893e-07 4.743076860904693604e-04
-1.914999999999998817e-07 4.743076860904693604e-04
-1.913999999999998742e-07 4.743076860904693604e-04
-1.912999999999999726e-07 8.695647120475769043e-04
-1.911999999999999651e-07 8.695647120475769043e-04
-1.910999999999999576e-07 8.695647120475769043e-04
-1.909999999999999501e-07 8.695647120475769043e-04
-1.908999999999999426e-07 8.695647120475769043e-04
-1.907999999999999350e-07 8.695647120475769043e-04
-1.906999999999999275e-07 8.695647120475769043e-04
-1.905999999999999200e-07 8.695647120475769043e-04
-1.904999999999999125e-07 8.695647120475769043e-04
-1.903999999999999050e-07 8.695647120475769043e-04
-1.902999999999998975e-07 8.695647120475769043e-04
-1.901999999999998900e-07 8.695647120475769043e-04
-1.900999999999998824e-07 4.743076860904693604e-04
-1.899999999999998749e-07 4.743076860904693604e-04
-1.898999999999999733e-07 4.743076860904693604e-04
-1.897999999999999658e-07 4.743076860904693604e-04
-1.896999999999999583e-07 8.695647120475769043e-04
-1.895999999999999508e-07 8.695647120475769043e-04
-1.894999999999999432e-07 8.695647120475769043e-04
-1.893999999999999357e-07 8.695647120475769043e-04
-1.892999999999999282e-07 8.695647120475769043e-04
-1.891999999999999207e-07 4.743076860904693604e-04
-1.890999999999999132e-07 4.743076860904693604e-04
-1.889999999999999057e-07 4.743076860904693604e-04
-1.888999999999998982e-07 4.743076860904693604e-04
-1.887999999999998907e-07 4.743076860904693604e-04
-1.886999999999998831e-07 4.743076860904693604e-04
-1.885999999999998756e-07 8.695647120475769043e-04
-1.884999999999999740e-07 8.695647120475769043e-04
-1.883999999999999665e-07 8.695647120475769043e-04
-1.882999999999999590e-07 8.695647120475769043e-04
-1.881999999999999515e-07 4.743076860904693604e-04
-1.880999999999999439e-07 4.743076860904693604e-04
-1.879999999999999364e-07 8.695647120475769043e-04
-1.878999999999999289e-07 8.695647120475769043e-04
-1.877999999999999214e-07 8.695647120475769043e-04
-1.876999999999999139e-07 8.695647120475769043e-04
-1.875999999999999064e-07 8.695647120475769043e-04
-1.874999999999998989e-07 8.695647120475769043e-04
-1.873999999999998914e-07 8.695647120475769043e-04
-1.872999999999998838e-07 8.695647120475769043e-04
-1.871999999999998763e-07 8.695647120475769043e-04
-1.870999999999999747e-07 8.695647120475769043e-04
-1.869999999999999672e-07 8.695647120475769043e-04
-1.868999999999999597e-07 8.695647120475769043e-04
-1.867999999999999522e-07 8.695647120475769043e-04
-1.866999999999999446e-07 8.695647120475769043e-04
-1.865999999999999371e-07 8.695647120475769043e-04
-1.864999999999999296e-07 8.695647120475769043e-04
-1.863999999999999221e-07 8.695647120475769043e-04
-1.862999999999999146e-07 8.695647120475769043e-04
-1.861999999999999071e-07 8.695647120475769043e-04
-1.860999999999998996e-07 8.695647120475769043e-04
-1.859999999999998921e-07 8.695647120475769043e-04
-1.858999999999998845e-07 8.695647120475769043e-04
-1.857999999999998770e-07 4.743076860904693604e-04
-1.856999999999999754e-07 4.743076860904693604e-04
-1.855999999999999679e-07 4.743076860904693604e-04
-1.854999999999999604e-07 4.743076860904693604e-04
-1.853999999999999529e-07 4.743076860904693604e-04
-1.852999999999999453e-07 4.743076860904693604e-04
-1.851999999999999378e-07 4.743076860904693604e-04
-1.850999999999999303e-07 8.695647120475769043e-04
-1.849999999999999228e-07 8.695647120475769043e-04
-1.848999999999999153e-07 1.264821738004684448e-03
-1.847999999999999078e-07 8.695647120475769043e-04
-1.846999999999999003e-07 8.695647120475769043e-04
-1.845999999999998928e-07 8.695647120475769043e-04
-1.844999999999998852e-07 8.695647120475769043e-04
-1.843999999999998777e-07 4.743076860904693604e-04
-1.842999999999999761e-07 4.743076860904693604e-04
-1.841999999999999686e-07 4.743076860904693604e-04
-1.840999999999999611e-07 4.743076860904693604e-04
-1.839999999999999536e-07 4.743076860904693604e-04
-1.838999999999999460e-07 4.743076860904693604e-04
-1.837999999999999385e-07 4.743076860904693604e-04
-1.836999999999999310e-07 4.743076860904693604e-04
-1.835999999999999235e-07 4.743076860904693604e-04
-1.834999999999999160e-07 4.743076860904693604e-04
-1.833999999999999085e-07 4.743076860904693604e-04
-1.832999999999999010e-07 4.743076860904693604e-04
-1.831999999999998935e-07 4.743076860904693604e-04
-1.830999999999998859e-07 4.743076860904693604e-04
-1.829999999999998784e-07 4.743076860904693604e-04
-1.828999999999999768e-07 4.743076860904693604e-04
-1.827999999999999693e-07 4.743076860904693604e-04
-1.826999999999999618e-07 4.743076860904693604e-04
-1.825999999999999543e-07 4.743076860904693604e-04
-1.824999999999999467e-07 4.743076860904693604e-04
-1.823999999999999392e-07 4.743076860904693604e-04
-1.822999999999999317e-07 4.743076860904693604e-04
-1.821999999999999242e-07 4.743076860904693604e-04
-1.820999999999999167e-07 8.695647120475769043e-04
-1.819999999999999092e-07 8.695647120475769043e-04
-1.818999999999999017e-07 4.743076860904693604e-04
-1.817999999999998942e-07 4.743076860904693604e-04
-1.816999999999998866e-07 8.695647120475769043e-04
-1.815999999999998791e-07 8.695647120475769043e-04
-1.814999999999999775e-07 8.695647120475769043e-04
-1.813999999999999700e-07 8.695647120475769043e-04
-1.812999999999999625e-07 8.695647120475769043e-04
-1.811999999999999550e-07 8.695647120475769043e-04
-1.810999999999999474e-07 4.743076860904693604e-04
-1.809999999999999399e-07 4.743076860904693604e-04
-1.808999999999999324e-07 4.743076860904693604e-04
-1.807999999999999249e-07 4.743076860904693604e-04
-1.806999999999999174e-07 4.743076860904693604e-04
-1.805999999999999099e-07 4.743076860904693604e-04
-1.804999999999999024e-07 4.743076860904693604e-04
-1.803999999999998949e-07 4.743076860904693604e-04
-1.802999999999998873e-07 4.743076860904693604e-04
-1.801999999999998798e-07 4.743076860904693604e-04
-1.800999999999998723e-07 8.695647120475769043e-04
-1.799999999999999707e-07 8.695647120475769043e-04
-1.798999999999999632e-07 8.695647120475769043e-04
-1.797999999999999557e-07 4.743076860904693604e-04
-1.796999999999999481e-07 4.743076860904693604e-04
-1.795999999999999406e-07 4.743076860904693604e-04
-1.794999999999999331e-07 4.743076860904693604e-04
-1.793999999999999256e-07 8.695647120475769043e-04
-1.792999999999999181e-07 8.695647120475769043e-04
-1.791999999999999106e-07 8.695647120475769043e-04
-1.790999999999999031e-07 8.695647120475769043e-04
-1.789999999999998955e-07 8.695647120475769043e-04
-1.788999999999998880e-07 4.743076860904693604e-04
-1.787999999999998805e-07 4.743076860904693604e-04
-1.786999999999998730e-07 4.743076860904693604e-04
-1.785999999999999714e-07 4.743076860904693604e-04
-1.784999999999999639e-07 4.743076860904693604e-04
-1.783999999999999564e-07 8.695647120475769043e-04
-1.782999999999999488e-07 8.695647120475769043e-04
-1.781999999999999413e-07 8.695647120475769043e-04
-1.780999999999999338e-07 8.695647120475769043e-04
-1.779999999999999263e-07 8.695647120475769043e-04
-1.778999999999999188e-07 8.695647120475769043e-04
-1.777999999999999113e-07 8.695647120475769043e-04
-1.776999999999999038e-07 4.743076860904693604e-04
-1.775999999999998962e-07 4.743076860904693604e-04
-1.774999999999998887e-07 4.743076860904693604e-04
-1.773999999999998812e-07 4.743076860904693604e-04
-1.772999999999998737e-07 4.743076860904693604e-04
-1.771999999999999721e-07 7.905066013336181641e-05
-1.770999999999999646e-07 7.905066013336181641e-05
-1.769999999999999571e-07 7.905066013336181641e-05
-1.768999999999999495e-07 4.743076860904693604e-04
-1.767999999999999420e-07 4.743076860904693604e-04
-1.766999999999999345e-07 4.743076860904693604e-04
-1.765999999999999270e-07 4.743076860904693604e-04
-1.764999999999999195e-07 4.743076860904693604e-04
-1.763999999999999120e-07 4.743076860904693604e-04
-1.762999999999999045e-07 4.743076860904693604e-04
-1.761999999999998969e-07 4.743076860904693604e-04
-1.760999999999998894e-07 4.743076860904693604e-04
-1.759999999999998819e-07 4.743076860904693604e-04
-1.758999999999998744e-07 4.743076860904693604e-04
-1.757999999999999728e-07 4.743076860904693604e-04
-1.756999999999999653e-07 8.695647120475769043e-04
-1.755999999999999577e-07 8.695647120475769043e-04
-1.754999999999999502e-07 8.695647120475769043e-04
-1.753999999999999427e-07 8.695647120475769043e-04
-1.752999999999999352e-07 4.743076860904693604e-04
-1.751999999999999277e-07 7.905066013336181641e-05
-1.750999999999999202e-07 7.905066013336181641e-05
-1.749999999999999127e-07 4.743076860904693604e-04
-1.748999999999999052e-07 4.743076860904693604e-04
-1.747999999999998976e-07 8.695647120475769043e-04
-1.746999999999998901e-07 8.695647120475769043e-04
-1.745999999999998826e-07 8.695647120475769043e-04
-1.744999999999998751e-07 8.695647120475769043e-04
-1.743999999999999735e-07 8.695647120475769043e-04
-1.742999999999999660e-07 8.695647120475769043e-04
-1.741999999999999584e-07 8.695647120475769043e-04
-1.740999999999999509e-07 4.743076860904693604e-04
-1.739999999999999434e-07 4.743076860904693604e-04
-1.738999999999999359e-07 4.743076860904693604e-04
-1.737999999999999284e-07 4.743076860904693604e-04
-1.736999999999999209e-07 4.743076860904693604e-04
-1.735999999999999134e-07 8.695647120475769043e-04
-1.734999999999999059e-07 8.695647120475769043e-04
-1.733999999999998983e-07 8.695647120475769043e-04
-1.732999999999998908e-07 8.695647120475769043e-04
-1.731999999999998833e-07 8.695647120475769043e-04
-1.730999999999998758e-07 8.695647120475769043e-04
-1.729999999999999742e-07 8.695647120475769043e-04
-1.728999999999999667e-07 8.695647120475769043e-04
-1.727999999999999591e-07 8.695647120475769043e-04
-1.726999999999999516e-07 8.695647120475769043e-04
-1.725999999999999441e-07 8.695647120475769043e-04
-1.724999999999999366e-07 4.743076860904693604e-04
-1.723999999999999291e-07 4.743076860904693604e-04
-1.722999999999999216e-07 4.743076860904693604e-04
-1.721999999999999141e-07 4.743076860904693604e-04
-1.720999999999999066e-07 8.695647120475769043e-04
-1.719999999999998990e-07 8.695647120475769043e-04
-1.718999999999998915e-07 8.695647120475769043e-04
-1.717999999999998840e-07 8.695647120475769043e-04
-1.716999999999998765e-07 8.695647120475769043e-04
-1.715999999999999749e-07 8.695647120475769043e-04
-1.714999999999999674e-07 8.695647120475769043e-04
-1.713999999999999598e-07 8.695647120475769043e-04
-1.712999999999999523e-07 8.695647120475769043e-04
-1.711999999999999448e-07 4.743076860904693604e-04
-1.710999999999999373e-07 4.743076860904693604e-04
-1.709999999999999298e-07 4.743076860904693604e-04
-1.708999999999999223e-07 4.743076860904693604e-04
-1.707999999999999148e-07 4.743076860904693604e-04
-1.706999999999999073e-07 4.743076860904693604e-04
-1.705999999999998997e-07 8.695647120475769043e-04
-1.704999999999998922e-07 8.695647120475769043e-04
-1.703999999999998847e-07 8.695647120475769043e-04
-1.702999999999998772e-07 8.695647120475769043e-04
-1.701999999999999756e-07 8.695647120475769043e-04
-1.700999999999999681e-07 8.695647120475769043e-04
-1.699999999999999605e-07 8.695647120475769043e-04
-1.698999999999999530e-07 8.695647120475769043e-04
-1.697999999999999455e-07 4.743076860904693604e-04
-1.696999999999999380e-07 4.743076860904693604e-04
-1.695999999999999305e-07 4.743076860904693604e-04
-1.694999999999999230e-07 4.743076860904693604e-04
-1.693999999999999155e-07 8.695647120475769043e-04
-1.692999999999999080e-07 8.695647120475769043e-04
-1.691999999999999004e-07 8.695647120475769043e-04
-1.690999999999998929e-07 8.695647120475769043e-04
-1.689999999999998854e-07 8.695647120475769043e-04
-1.688999999999998779e-07 8.695647120475769043e-04
-1.687999999999999763e-07 4.743076860904693604e-04
-1.686999999999999688e-07 4.743076860904693604e-04
-1.685999999999999612e-07 4.743076860904693604e-04
-1.684999999999999537e-07 4.743076860904693604e-04
-1.683999999999999462e-07 8.695647120475769043e-04
-1.682999999999999387e-07 4.743076860904693604e-04
-1.681999999999999312e-07 4.743076860904693604e-04
-1.680999999999999237e-07 4.743076860904693604e-04
-1.679999999999999162e-07 8.695647120475769043e-04
-1.678999999999999087e-07 8.695647120475769043e-04
-1.677999999999999011e-07 8.695647120475769043e-04
-1.676999999999998936e-07 4.743076860904693604e-04
-1.675999999999998861e-07 4.743076860904693604e-04
-1.674999999999998786e-07 4.743076860904693604e-04
-1.673999999999999770e-07 4.743076860904693604e-04
-1.672999999999999695e-07 4.743076860904693604e-04
-1.671999999999999619e-07 8.695647120475769043e-04
-1.670999999999999544e-07 8.695647120475769043e-04
-1.669999999999999469e-07 4.743076860904693604e-04
-1.668999999999999394e-07 4.743076860904693604e-04
-1.667999999999999319e-07 4.743076860904693604e-04
-1.666999999999999244e-07 4.743076860904693604e-04
-1.665999999999999169e-07 8.695647120475769043e-04
-1.664999999999999094e-07 8.695647120475769043e-04
-1.663999999999999018e-07 4.743076860904693604e-04
-1.662999999999998943e-07 4.743076860904693604e-04
-1.661999999999998868e-07 4.743076860904693604e-04
-1.660999999999998793e-07 4.743076860904693604e-04
-1.659999999999998718e-07 4.743076860904693604e-04
-1.658999999999999702e-07 4.743076860904693604e-04
-1.657999999999999626e-07 4.743076860904693604e-04
-1.656999999999999551e-07 4.743076860904693604e-04
-1.655999999999999476e-07 4.743076860904693604e-04
-1.654999999999999401e-07 4.743076860904693604e-04
-1.653999999999999326e-07 4.743076860904693604e-04
-1.652999999999999251e-07 8.695647120475769043e-04
-1.651999999999999176e-07 8.695647120475769043e-04
-1.650999999999999100e-07 4.743076860904693604e-04
-1.649999999999999025e-07 4.743076860904693604e-04
-1.648999999999998950e-07 4.743076860904693604e-04
-1.647999999999998875e-07 4.743076860904693604e-04
-1.646999999999998800e-07 4.743076860904693604e-04
-1.645999999999998725e-07 4.743076860904693604e-04
-1.644999999999999709e-07 4.743076860904693604e-04
-1.643999999999999633e-07 4.743076860904693604e-04
-1.642999999999999558e-07 4.743076860904693604e-04
-1.641999999999999483e-07 4.743076860904693604e-04
-1.640999999999999408e-07 8.695647120475769043e-04
-1.639999999999999333e-07 8.695647120475769043e-04
-1.638999999999999258e-07 8.695647120475769043e-04
-1.637999999999999183e-07 8.695647120475769043e-04
-1.636999999999999107e-07 8.695647120475769043e-04
-1.635999999999999032e-07 8.695647120475769043e-04
-1.634999999999998957e-07 8.695647120475769043e-04
-1.633999999999998882e-07 4.743076860904693604e-04
-1.632999999999998807e-07 4.743076860904693604e-04
-1.631999999999998732e-07 4.743076860904693604e-04
-1.630999999999999715e-07 4.743076860904693604e-04
-1.629999999999999640e-07 4.743076860904693604e-04
-1.628999999999999565e-07 4.743076860904693604e-04
-1.627999999999999490e-07 4.743076860904693604e-04
-1.626999999999999415e-07 4.743076860904693604e-04
-1.625999999999999340e-07 4.743076860904693604e-04
-1.624999999999999265e-07 4.743076860904693604e-04
-1.623999999999999190e-07 4.743076860904693604e-04
-1.622999999999999114e-07 4.743076860904693604e-04
-1.621999999999999039e-07 4.743076860904693604e-04
-1.620999999999998964e-07 4.743076860904693604e-04
-1.619999999999998889e-07 4.743076860904693604e-04
-1.618999999999998814e-07 4.743076860904693604e-04
-1.617999999999998739e-07 4.743076860904693604e-04
-1.616999999999999722e-07 4.743076860904693604e-04
-1.615999999999999647e-07 4.743076860904693604e-04
-1.614999999999999572e-07 4.743076860904693604e-04
-1.613999999999999497e-07 8.695647120475769043e-04
-1.612999999999999422e-07 8.695647120475769043e-04
-1.611999999999999347e-07 8.695647120475769043e-04
-1.610999999999999272e-07 8.695647120475769043e-04
-1.609999999999999197e-07 8.695647120475769043e-04
-1.608999999999999121e-07 8.695647120475769043e-04
-1.607999999999999046e-07 8.695647120475769043e-04
-1.606999999999998971e-07 4.743076860904693604e-04
-1.605999999999998896e-07 4.743076860904693604e-04
-1.604999999999998821e-07 4.743076860904693604e-04
-1.603999999999998746e-07 4.743076860904693604e-04
-1.602999999999999729e-07 4.743076860904693604e-04
-1.601999999999999654e-07 4.743076860904693604e-04
-1.600999999999999579e-07 4.743076860904693604e-04
-1.599999999999999504e-07 4.743076860904693604e-04
-1.598999999999999429e-07 4.743076860904693604e-04
-1.597999999999999354e-07 4.743076860904693604e-04
-1.596999999999999279e-07 4.743076860904693604e-04
-1.595999999999999204e-07 4.743076860904693604e-04
-1.594999999999999128e-07 4.743076860904693604e-04
-1.593999999999999053e-07 4.743076860904693604e-04
-1.592999999999998978e-07 8.695647120475769043e-04
-1.591999999999998903e-07 8.695647120475769043e-04
-1.590999999999998828e-07 8.695647120475769043e-04
-1.589999999999998753e-07 4.743076860904693604e-04
-1.588999999999999736e-07 4.743076860904693604e-04
-1.587999999999999661e-07 4.743076860904693604e-04
-1.586999999999999586e-07 8.695647120475769043e-04
-1.585999999999999511e-07 8.695647120475769043e-04
-1.584999999999999436e-07 8.695647120475769043e-04
-1.583999999999999361e-07 8.695647120475769043e-04
-1.582999999999999286e-07 8.695647120475769043e-04
-1.581999999999999211e-07 8.695647120475769043e-04
-1.580999999999999135e-07 8.695647120475769043e-04
-1.579999999999999060e-07 8.695647120475769043e-04
-1.578999999999998985e-07 8.695647120475769043e-04
-1.577999999999998910e-07 8.695647120475769043e-04
-1.576999999999998835e-07 4.743076860904693604e-04
-1.575999999999998760e-07 4.743076860904693604e-04
-1.574999999999999743e-07 4.743076860904693604e-04
-1.573999999999999668e-07 4.743076860904693604e-04
-1.572999999999999593e-07 4.743076860904693604e-04
-1.571999999999999518e-07 4.743076860904693604e-04
-1.570999999999999443e-07 8.695647120475769043e-04
-1.569999999999999368e-07 8.695647120475769043e-04
-1.568999999999999293e-07 8.695647120475769043e-04
-1.567999999999999218e-07 4.743076860904693604e-04
-1.566999999999999142e-07 4.743076860904693604e-04
-1.565999999999999067e-07 4.743076860904693604e-04
-1.564999999999998992e-07 4.743076860904693604e-04
-1.563999999999998917e-07 8.695647120475769043e-04
-1.562999999999998842e-07 8.695647120475769043e-04
-1.561999999999998767e-07 8.695647120475769043e-04
-1.560999999999999750e-07 8.695647120475769043e-04
-1.559999999999999675e-07 8.695647120475769043e-04
-1.558999999999999600e-07 4.743076860904693604e-04
-1.557999999999999525e-07 4.743076860904693604e-04
-1.556999999999999450e-07 8.695647120475769043e-04
-1.555999999999999375e-07 8.695647120475769043e-04
-1.554999999999999300e-07 8.695647120475769043e-04
-1.553999999999999225e-07 8.695647120475769043e-04
-1.552999999999999149e-07 8.695647120475769043e-04
-1.551999999999999074e-07 8.695647120475769043e-04
-1.550999999999998999e-07 8.695647120475769043e-04
-1.549999999999998924e-07 4.743076860904693604e-04
-1.548999999999998849e-07 4.743076860904693604e-04
-1.547999999999998774e-07 4.743076860904693604e-04
-1.546999999999999757e-07 4.743076860904693604e-04
-1.545999999999999682e-07 4.743076860904693604e-04
-1.544999999999999607e-07 4.743076860904693604e-04
-1.543999999999999532e-07 4.743076860904693604e-04
-1.542999999999999457e-07 8.695647120475769043e-04
-1.541999999999999382e-07 8.695647120475769043e-04
-1.540999999999999307e-07 8.695647120475769043e-04
-1.539999999999999232e-07 8.695647120475769043e-04
-1.538999999999999156e-07 8.695647120475769043e-04
-1.537999999999999081e-07 8.695647120475769043e-04
-1.536999999999999006e-07 4.743076860904693604e-04
-1.535999999999998931e-07 4.743076860904693604e-04
-1.534999999999998856e-07 4.743076860904693604e-04
-1.533999999999998781e-07 7.905066013336181641e-05
-1.532999999999999764e-07 4.743076860904693604e-04
-1.531999999999999689e-07 4.743076860904693604e-04
-1.530999999999999614e-07 8.695647120475769043e-04
-1.529999999999999539e-07 8.695647120475769043e-04
-1.528999999999999464e-07 8.695647120475769043e-04
-1.527999999999999389e-07 8.695647120475769043e-04
-1.526999999999999314e-07 8.695647120475769043e-04
-1.525999999999999238e-07 8.695647120475769043e-04
-1.524999999999999163e-07 8.695647120475769043e-04
-1.523999999999999088e-07 8.695647120475769043e-04
-1.522999999999999013e-07 8.695647120475769043e-04
-1.521999999999998938e-07 8.695647120475769043e-04
-1.520999999999998863e-07 8.695647120475769043e-04
-1.519999999999998788e-07 4.743076860904693604e-04
-1.518999999999998713e-07 4.743076860904693604e-04
-1.517999999999999696e-07 4.743076860904693604e-04
-1.516999999999999621e-07 4.743076860904693604e-04
-1.515999999999999546e-07 4.743076860904693604e-04
-1.514999999999999471e-07 4.743076860904693604e-04
-1.513999999999999396e-07 4.743076860904693604e-04
-1.512999999999999321e-07 4.743076860904693604e-04
-1.511999999999999245e-07 8.695647120475769043e-04
-1.510999999999999170e-07 4.743076860904693604e-04
-1.509999999999999095e-07 4.743076860904693604e-04
-1.508999999999999020e-07 4.743076860904693604e-04
-1.507999999999998945e-07 4.743076860904693604e-04
-1.506999999999998870e-07 4.743076860904693604e-04
-1.505999999999998795e-07 4.743076860904693604e-04
-1.504999999999998720e-07 4.743076860904693604e-04
-1.503999999999999703e-07 7.905066013336181641e-05
-1.502999999999999628e-07 7.905066013336181641e-05
-1.501999999999999553e-07 7.905066013336181641e-05
-1.500999999999999478e-07 4.743076860904693604e-04
-1.499999999999999403e-07 4.743076860904693604e-04
-1.498999999999999328e-07 8.695647120475769043e-04
-1.497999999999999252e-07 8.695647120475769043e-04
-1.496999999999999177e-07 8.695647120475769043e-04
-1.495999999999999102e-07 8.695647120475769043e-04
-1.494999999999999027e-07 8.695647120475769043e-04
-1.493999999999998952e-07 8.695647120475769043e-04
-1.492999999999998877e-07 8.695647120475769043e-04
-1.491999999999998802e-07 8.695647120475769043e-04
-1.490999999999998727e-07 8.695647120475769043e-04
-1.489999999999999710e-07 8.695647120475769043e-04
-1.488999999999999635e-07 8.695647120475769043e-04
-1.487999999999999560e-07 4.743076860904693604e-04
-1.486999999999999485e-07 4.743076860904693604e-04
-1.485999999999999410e-07 4.743076860904693604e-04
-1.484999999999999335e-07 4.743076860904693604e-04
-1.483999999999999259e-07 8.695647120475769043e-04
-1.482999999999999184e-07 8.695647120475769043e-04
-1.481999999999999109e-07 8.695647120475769043e-04
-1.480999999999999034e-07 8.695647120475769043e-04
-1.479999999999998959e-07 8.695647120475769043e-04
-1.478999999999998884e-07 8.695647120475769043e-04
-1.477999999999998809e-07 8.695647120475769043e-04
-1.476999999999998734e-07 4.743076860904693604e-04
-1.475999999999999717e-07 4.743076860904693604e-04
-1.474999999999999642e-07 8.695647120475769043e-04
-1.473999999999999567e-07 8.695647120475769043e-04
-1.472999999999999492e-07 8.695647120475769043e-04
-1.471999999999999417e-07 8.695647120475769043e-04
-1.470999999999999342e-07 8.695647120475769043e-04
-1.469999999999999266e-07 4.743076860904693604e-04
-1.468999999999999191e-07 4.743076860904693604e-04
-1.467999999999999116e-07 4.743076860904693604e-04
-1.466999999999999041e-07 4.743076860904693604e-04
-1.465999999999998966e-07 4.743076860904693604e-04
-1.464999999999998891e-07 4.743076860904693604e-04
-1.463999999999998816e-07 4.743076860904693604e-04
-1.462999999999998741e-07 4.743076860904693604e-04
-1.461999999999999724e-07 4.743076860904693604e-04
-1.460999999999999649e-07 4.743076860904693604e-04
-1.459999999999999574e-07 4.743076860904693604e-04
-1.458999999999999499e-07 4.743076860904693604e-04
-1.457999999999999424e-07 4.743076860904693604e-04
-1.456999999999999349e-07 4.743076860904693604e-04
-1.455999999999999273e-07 8.695647120475769043e-04
-1.454999999999999198e-07 8.695647120475769043e-04
-1.453999999999999123e-07 8.695647120475769043e-04
-1.452999999999999048e-07 4.743076860904693604e-04
-1.451999999999998973e-07 4.743076860904693604e-04
-1.450999999999998898e-07 4.743076860904693604e-04
-1.449999999999998823e-07 8.695647120475769043e-04
-1.448999999999998748e-07 8.695647120475769043e-04
-1.447999999999999731e-07 8.695647120475769043e-04
-1.446999999999999656e-07 8.695647120475769043e-04
-1.445999999999999581e-07 8.695647120475769043e-04
-1.444999999999999506e-07 8.695647120475769043e-04
-1.443999999999999431e-07 8.695647120475769043e-04
-1.442999999999999356e-07 4.743076860904693604e-04
-1.441999999999999280e-07 4.743076860904693604e-04
-1.440999999999999205e-07 4.743076860904693604e-04
-1.439999999999999130e-07 4.743076860904693604e-04
-1.438999999999999055e-07 8.695647120475769043e-04
-1.437999999999998980e-07 8.695647120475769043e-04
-1.436999999999998905e-07 8.695647120475769043e-04
-1.435999999999998830e-07 8.695647120475769043e-04
-1.434999999999998755e-07 8.695647120475769043e-04
-1.433999999999999738e-07 8.695647120475769043e-04
-1.432999999999999663e-07 8.695647120475769043e-04
-1.431999999999999588e-07 8.695647120475769043e-04
-1.430999999999999513e-07 4.743076860904693604e-04
-1.429999999999999438e-07 4.743076860904693604e-04
-1.428999999999999363e-07 4.743076860904693604e-04
-1.427999999999999287e-07 4.743076860904693604e-04
-1.426999999999999212e-07 4.743076860904693604e-04
-1.425999999999999137e-07 4.743076860904693604e-04
-1.424999999999999062e-07 4.743076860904693604e-04
-1.423999999999998987e-07 4.743076860904693604e-04
-1.422999999999998912e-07 4.743076860904693604e-04
-1.421999999999998837e-07 4.743076860904693604e-04
-1.420999999999998761e-07 4.743076860904693604e-04
-1.419999999999999745e-07 4.743076860904693604e-04
-1.418999999999999670e-07 4.743076860904693604e-04
-1.417999999999999595e-07 4.743076860904693604e-04
-1.416999999999999520e-07 4.743076860904693604e-04
-1.415999999999999445e-07 4.743076860904693604e-04
-1.414999999999999370e-07 4.743076860904693604e-04
-1.413999999999999294e-07 4.743076860904693604e-04
-1.412999999999999219e-07 4.743076860904693604e-04
-1.411999999999999144e-07 8.695647120475769043e-04
-1.410999999999999069e-07 8.695647120475769043e-04
-1.409999999999998994e-07 8.695647120475769043e-04
-1.408999999999998919e-07 8.695647120475769043e-04
-1.407999999999998844e-07 8.695647120475769043e-04
-1.406999999999998768e-07 4.743076860904693604e-04
-1.405999999999999752e-07 4.743076860904693604e-04
-1.404999999999999677e-07 8.695647120475769043e-04
-1.403999999999999602e-07 8.695647120475769043e-04
-1.402999999999999527e-07 8.695647120475769043e-04
-1.401999999999999452e-07 4.743076860904693604e-04
-1.400999999999999377e-07 4.743076860904693604e-04
-1.399999999999999301e-07 4.743076860904693604e-04
-1.398999999999999226e-07 4.743076860904693604e-04
-1.397999999999999151e-07 4.743076860904693604e-04
-1.396999999999999076e-07 4.743076860904693604e-04
-1.395999999999999001e-07 4.743076860904693604e-04
-1.394999999999998926e-07 4.743076860904693604e-04
-1.393999999999998851e-07 4.743076860904693604e-04
-1.392999999999998775e-07 4.743076860904693604e-04
-1.391999999999999759e-07 4.743076860904693604e-04
-1.390999999999999684e-07 4.743076860904693604e-04
-1.389999999999999609e-07 8.695647120475769043e-04
-1.388999999999999534e-07 8.695647120475769043e-04
-1.387999999999999459e-07 8.695647120475769043e-04
-1.386999999999999383e-07 8.695647120475769043e-04
-1.385999999999999308e-07 8.695647120475769043e-04
-1.384999999999999233e-07 8.695647120475769043e-04
-1.383999999999999158e-07 8.695647120475769043e-04
-1.382999999999999083e-07 8.695647120475769043e-04
